frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz
25729,857.6,0.98,1,0.116444,0.625407,-0.771561,-0.051015,0.56886,-0.820851,0.041,0.643,0.359,-0.031,0.016
25730,857.633,0.98,1,0.112378,0.631023,-0.767581,-0.054655,0.569643,-0.820073,0.036,0.647,0.368,-0.028,0.013
25731,857.667,0.98,1,0.126997,0.611106,-0.781295,-0.051094,0.568567,-0.821048,0.047,0.635,0.379,-0.022,0.01
25732,857.7,0.98,1,0.1168,0.608763,-0.784708,-0.052768,0.57189,-0.818632,0.04,0.635,0.388,-0.019,0.008
25733,857.733,0.98,1,0.122618,0.610888,-0.782164,-0.061745,0.574728,-0.816012,0.038,0.638,0.388,-0.019,0.011
25734,857.767,0.98,1,0.104239,0.623047,-0.775207,-0.063151,0.56823,-0.820443,0.026,0.641,0.384,-0.019,0.01
25735,857.8,0.98,1,0.124003,0.609327,-0.783163,-0.062027,0.562508,-0.824462,0.039,0.63,0.378,-0.013,0.01
25736,857.833,0.98,1,0.102789,0.606373,-0.788509,-0.131796,0.579807,-0.804023,-0.018,0.64,0.368,0.011,-0.002
25737,857.867,0.98,1,0.014268,0.595077,-0.803542,-0.180538,0.544728,-0.818949,-0.102,0.612,0.357,0.051,-0.022
25738,857.9,0.98,1,-0.062627,0.589836,-0.805091,-0.199539,0.538521,-0.818645,-0.16,0.607,0.345,0.113,-0.052
25739,857.933,0.98,1,-0.101593,0.572929,-0.813284,-0.25067,0.546075,-0.799354,-0.215,0.607,0.321,0.19,-0.075
25740,857.967,0.98,1,-0.119929,0.540866,-0.832515,-0.263327,0.538127,-0.800673,-0.23,0.584,0.299,0.255,-0.073
25741,858.0,0.98,1,-0.127842,0.518877,-0.845235,-0.292281,0.547002,-0.784449,-0.252,0.579,0.289,0.295,-0.073
25742,858.033,0.98,1,-0.149183,0.506031,-0.849516,-0.305995,0.546239,-0.779737,-0.272,0.573,0.282,0.307,-0.074
25743,858.067,0.98,1,-0.142416,0.506867,-0.850179,-0.283191,0.546784,-0.787928,-0.254,0.572,0.274,0.323,-0.073
25744,858.1,0.98,1,-0.166525,0.51407,-0.841428,-0.32217,0.536324,-0.780105,-0.293,0.575,0.273,0.332,-0.074
25745,858.133,0.98,1,-0.187864,0.51419,-0.836849,-0.341976,0.524828,-0.779492,-0.317,0.571,0.27,0.344,-0.079
25746,858.167,0.98,1,-0.19179,0.507023,-0.840324,-0.332858,0.518107,-0.78789,-0.312,0.562,0.267,0.355,-0.085
25747,858.2,0.98,1,-0.201517,0.500336,-0.842054,-0.313737,0.521284,-0.793619,-0.305,0.558,0.263,0.362,-0.092
25748,858.233,0.98,1,-0.201765,0.507142,-0.837913,-0.32991,0.521634,-0.786802,-0.316,0.564,0.265,0.364,-0.096
25749,858.267,0.98,1,-0.192276,0.499681,-0.844599,-0.329554,0.523835,-0.785488,-0.31,0.561,0.262,0.361,-0.099
25750,858.3,0.98,1,-0.199761,0.5037,-0.840466,-0.298247,0.523594,-0.798059,-0.295,0.56,0.263,0.364,-0.102
25751,858.333,0.98,1,-0.182977,0.49857,-0.847318,-0.324781,0.526862,-0.785451,-0.301,0.561,0.26,0.356,-0.104
25752,858.367,0.98,1,-0.126725,0.507137,-0.852498,-0.291052,0.534553,-0.793437,-0.249,0.564,0.26,0.354,-0.101
25753,858.4,0.98,1,-0.128215,0.508752,-0.851312,-0.275083,0.516756,-0.810736,-0.238,0.553,0.258,0.35,-0.101
25754,858.433,0.98,1,-0.128076,0.516132,-0.846879,-0.273233,0.525551,-0.805692,-0.238,0.562,0.257,0.342,-0.1
25755,858.467,0.98,1,-0.125479,0.520939,-0.844321,-0.269497,0.540573,-0.796965,-0.236,0.574,0.256,0.338,-0.099
25756,858.5,0.98,1,-0.118991,0.521678,-0.844804,-0.267306,0.543402,-0.795778,-0.231,0.576,0.252,0.328,-0.096
25757,858.533,0.98,1,-0.118759,0.508652,-0.852742,-0.270579,0.539184,-0.797539,-0.232,0.566,0.247,0.326,-0.094
25758,858.567,0.98,1,-0.11411,0.503313,-0.856537,-0.271591,0.533359,-0.801103,-0.229,0.559,0.24,0.32,-0.093
25759,858.6,0.98,1,-0.108299,0.497982,-0.860398,-0.272551,0.5333,-0.800817,-0.225,0.556,0.237,0.315,-0.092
25760,858.633,0.98,1,-0.121001,0.500058,-0.857497,-0.272553,0.528207,-0.804184,-0.233,0.554,0.235,0.316,-0.091
25761,858.667,0.98,1,-0.110521,0.49335,-0.862781,-0.271895,0.530065,-0.803184,-0.226,0.551,0.23,0.307,-0.09
25762,858.7,0.98,1,-0.113672,0.493544,-0.862261,-0.274604,0.527339,-0.804056,-0.229,0.55,0.227,0.305,-0.089
25763,858.733,0.98,1,-0.108092,0.501527,-0.858363,-0.259099,0.527264,-0.809234,-0.217,0.553,0.228,0.305,-0.086
25764,858.767,0.98,1,-0.1135,0.500702,-0.858146,-0.266287,0.522224,-0.810168,-0.224,0.55,0.227,0.297,-0.082
25765,858.8,0.98,1,-0.087356,0.475173,-0.875545,-0.261887,0.490626,-0.831084,-0.202,0.515,0.224,0.287,-0.078
25766,858.833,0.98,1,-0.094809,0.472729,-0.876093,-0.24907,0.495217,-0.832301,-0.199,0.515,0.225,0.287,-0.076
25767,858.867,0.98,1,-0.089008,0.473576,-0.876244,-0.234748,0.513664,-0.825253,-0.188,0.526,0.221,0.283,-0.075
25768,858.9,0.98,1,-0.100268,0.475056,-0.874224,-0.246417,0.506832,-0.826075,-0.201,0.524,0.219,0.285,-0.073
25769,858.933,0.98,1,-0.105036,0.476113,-0.873089,-0.263812,0.488603,-0.831667,-0.213,0.515,0.217,0.287,-0.072
25770,858.967,0.98,1,-0.118515,0.480539,-0.868928,-0.263809,0.506648,-0.8208,-0.223,0.529,0.213,0.287,-0.07
25771,859.0,0.98,1,-0.12434,0.483328,-0.866564,-0.2558,0.526042,-0.811077,-0.223,0.542,0.213,0.282,-0.069
25772,859.033,0.98,1,-0.116196,0.489073,-0.864468,-0.25853,0.523378,-0.811934,-0.22,0.543,0.21,0.283,-0.069
25773,859.067,0.98,1,-0.124316,0.484957,-0.865657,-0.252152,0.522567,-0.814459,-0.22,0.54,0.208,0.288,-0.068
25774,859.1,0.98,1,-0.127052,0.491516,-0.861551,-0.250695,0.519352,-0.816961,-0.221,0.542,0.207,0.284,-0.068
25775,859.133,0.98,1,-0.122725,0.486466,-0.865038,-0.255298,0.515109,-0.818221,-0.221,0.537,0.202,0.284,-0.066
25776,859.167,0.98,1,-0.128489,0.490031,-0.862183,-0.252498,0.517593,-0.817522,-0.223,0.54,0.204,0.284,-0.066
25777,859.2,0.98,1,-0.132891,0.486118,-0.86373,-0.251572,0.518147,-0.817457,-0.225,0.538,0.205,0.287,-0.066
25778,859.233,0.98,1,-0.136864,0.484764,-0.86387,-0.256959,0.521582,-0.813588,-0.231,0.54,0.207,0.29,-0.065
25779,859.267,0.98,1,-0.147157,0.484217,-0.862484,-0.262946,0.51515,-0.81577,-0.24,0.537,0.207,0.294,-0.063
25780,859.3,0.98,1,-0.139726,0.48378,-0.863964,-0.27541,0.509583,-0.815153,-0.242,0.534,0.208,0.294,-0.062
25781,859.333,0.98,1,-0.1388,0.481543,-0.865362,-0.271486,0.493668,-0.826188,-0.238,0.523,0.207,0.296,-0.06
25782,859.367,0.98,1,-0.13956,0.479736,-0.866242,-0.275711,0.522331,-0.806941,-0.243,0.54,0.21,0.298,-0.057
25783,859.4,0.98,1,-0.152195,0.48375,-0.861872,-0.278226,0.520497,-0.807263,-0.252,0.542,0.213,0.304,-0.055
25784,859.433,0.98,1,-0.155236,0.483035,-0.86173,-0.27876,0.518338,-0.808467,-0.254,0.54,0.213,0.305,-0.051
25785,859.467,0.98,1,-0.151707,0.484164,-0.861725,-0.294036,0.518988,-0.802617,-0.262,0.542,0.213,0.304,-0.042
25786,859.5,0.93,1,-0.146904,0.493428,-0.857291,-0.286745,0.518211,-0.805751,-0.255,0.547,0.215,0.303,-0.04
25787,859.533,0.93,1,-0.146492,0.499214,-0.854005,-0.29132,0.491609,-0.820642,-0.256,0.534,0.221,0.299,-0.037
25788,859.567,0.93,1,-0.144683,0.507928,-0.849162,-0.287625,0.523611,-0.801937,-0.256,0.558,0.224,0.3,-0.036
25789,859.6,0.93,1,-0.127481,0.504035,-0.854223,-0.288434,0.527151,-0.799323,-0.246,0.558,0.226,0.304,-0.038
25790,859.633,0.93,1,-0.118112,0.496397,-0.860023,-0.301217,0.52955,-0.792998,-0.248,0.555,0.229,0.302,-0.038
25791,859.667,0.93,1,-0.121023,0.499769,-0.857662,-0.291805,0.526403,-0.798592,-0.244,0.555,0.23,0.304,-0.037
25792,859.7,0.93,1,-0.136407,0.501985,-0.854052,-0.266866,0.524385,-0.808581,-0.238,0.553,0.228,0.309,-0.035
25793,859.733,0.93,1,-0.127109,0.483685,-0.865963,-0.293514,0.521373,-0.801262,-0.247,0.542,0.223,0.302,-0.034
25794,859.767,0.93,1,-0.136726,0.488572,-0.861744,-0.271391,0.521379,-0.809018,-0.24,0.544,0.219,0.302,-0.032
25795,859.8,0.98,1,-0.140885,0.482807,-0.86432,-0.269158,0.522123,-0.809285,-0.24,0.541,0.215,0.301,-0.034
25796,859.833,0.98,1,-0.134216,0.485365,-0.863948,-0.27623,0.512963,-0.812752,-0.24,0.537,0.214,0.299,-0.035
25797,859.867,0.98,1,-0.130902,0.473604,-0.870956,-0.276891,0.485491,-0.829234,-0.235,0.514,0.204,0.28,-0.039
25798,859.9,0.98,1,-0.140079,0.461267,-0.876134,-0.279881,0.48072,-0.831008,-0.241,0.504,0.199,0.271,-0.04
25799,859.933,0.98,1,-0.13752,0.451819,-0.881446,-0.278089,0.479615,-0.832247,-0.238,0.498,0.197,0.272,-0.041
25800,859.967,0.98,1,-0.105021,0.465203,-0.878952,-0.27444,0.481751,-0.832225,-0.218,0.505,0.198,0.272,-0.041
25801,860.0,0.98,1,-0.103528,0.475794,-0.873443,-0.267821,0.483163,-0.833562,-0.214,0.512,0.205,0.266,-0.038
25802,860.033,0.98,1,-0.107774,0.479235,-0.871044,-0.255752,0.488718,-0.834113,-0.21,0.516,0.209,0.266,-0.036
25803,860.067,0.98,1,-0.098199,0.481439,-0.870961,-0.254585,0.480954,-0.83897,-0.203,0.513,0.207,0.266,-0.034
25804,860.1,0.98,1,-0.09967,0.482058,-0.870452,-0.238893,0.484255,-0.841681,-0.195,0.514,0.205,0.257,-0.033
25805,860.133,0.98,1,-0.10714,0.481506,-0.86987,-0.23186,0.490353,-0.840116,-0.196,0.517,0.186,0.262,-0.026
25806,860.167,0.98,1,-0.098191,0.473112,-0.875513,-0.234434,0.503366,-0.831663,-0.192,0.52,0.175,0.255,-0.024
25807,860.2,0.98,1,-0.079632,0.47321,-0.877343,-0.230366,0.491125,-0.840076,-0.179,0.512,0.172,0.262,-0.018
25808,860.233,0.98,1,-0.047068,0.459702,-0.886825,-0.22371,0.489953,-0.842555,-0.155,0.502,0.171,0.276,-0.006
25809,860.267,0.98,1,-0.031691,0.476701,-0.878494,-0.203967,0.502937,-0.839912,-0.136,0.518,0.187,0.236,-0.005
25810,860.3,0.98,1,-0.015521,0.469595,-0.882745,-0.200405,0.49239,-0.846989,-0.124,0.508,0.172,0.228,0.0
25811,860.333,0.98,1,-0.012577,0.47101,-0.882038,-0.213432,0.488477,-0.846071,-0.13,0.507,0.169,0.223,0.005
25812,860.367,0.98,1,-0.014973,0.475682,-0.87949,-0.216886,0.467356,-0.857052,-0.133,0.497,0.17,0.223,0.011
25813,860.4,0.98,1,-0.026152,0.48869,-0.872065,-0.210761,0.476806,-0.853367,-0.136,0.51,0.171,0.224,0.01
25814,860.433,0.98,1,-0.028521,0.48775,-0.872517,-0.20877,0.475447,-0.854614,-0.137,0.509,0.168,0.223,0.01
25815,860.467,0.98,1,-0.031129,0.469953,-0.882142,-0.228908,0.4557,-0.860197,-0.148,0.488,0.167,0.223,0.005
25816,860.5,0.98,1,-0.029189,0.456379,-0.889307,-0.236952,0.463171,-0.854006,-0.151,0.485,0.181,0.216,0.0
25817,860.533,0.98,1,-0.032395,0.457003,-0.888875,-0.227226,0.492044,-0.840394,-0.149,0.502,0.186,0.211,-0.001
25818,860.567,0.98,1,-0.026363,0.459714,-0.887676,-0.236254,0.465515,-0.852925,-0.15,0.489,0.188,0.22,0.004
25819,860.6,0.98,1,-0.042069,0.455566,-0.889207,-0.246011,0.474646,-0.845098,-0.165,0.492,0.18,0.223,0.008
25820,860.633,0.98,1,-0.057269,0.475308,-0.877954,-0.277867,0.489768,-0.826388,-0.194,0.515,0.176,0.225,0.007
25821,860.667,0.98,1,-0.051971,0.467562,-0.882431,-0.281582,0.480095,-0.830795,-0.192,0.505,0.167,0.231,0.009
25822,860.7,0.98,1,-0.07238,0.474254,-0.877408,-0.273902,0.482549,-0.83194,-0.2,0.51,0.167,0.233,0.011
25823,860.733,0.98,1,-0.083256,0.468399,-0.879586,-0.284617,0.47736,-0.831337,-0.212,0.505,0.162,0.238,0.013
25824,860.767,0.98,1,-0.084769,0.476798,-0.874916,-0.273258,0.484834,-0.830823,-0.207,0.513,0.167,0.236,0.013
25825,860.8,0.98,1,-0.079834,0.480284,-0.873472,-0.275716,0.470613,-0.838156,-0.205,0.507,0.172,0.235,0.015
25826,860.833,0.98,1,-0.092415,0.473075,-0.876162,-0.268743,0.456815,-0.847996,-0.206,0.495,0.173,0.227,0.019
25827,860.867,0.98,1,-0.06886,0.464748,-0.882761,-0.266833,0.487308,-0.831463,-0.193,0.507,0.176,0.221,0.018
25828,860.9,0.98,1,-0.084399,0.475442,-0.875689,-0.259575,0.464018,-0.846941,-0.197,0.499,0.176,0.213,0.017
25829,860.933,0.98,1,-0.027332,0.475875,-0.879088,-0.221865,0.475546,-0.851253,-0.143,0.503,0.181,0.205,0.021
25830,860.967,0.98,1,-0.013554,0.464848,-0.885287,-0.226345,0.481146,-0.846916,-0.138,0.5,0.182,0.193,0.022
25831,861.0,0.98,1,-0.013991,0.466899,-0.8842,-0.197487,0.471185,-0.859641,-0.121,0.494,0.186,0.176,0.023
25832,861.033,0.98,1,-0.021772,0.468386,-0.883256,-0.194775,0.469412,-0.861229,-0.124,0.493,0.18,0.169,0.022
25833,861.067,0.98,1,-0.025819,0.469768,-0.882412,-0.191779,0.470104,-0.861524,-0.124,0.494,0.175,0.163,0.02
25834,861.1,0.98,1,-0.007778,0.481261,-0.876543,-0.20464,0.471844,-0.857605,-0.122,0.503,0.177,0.161,0.019
25835,861.133,0.98,1,-0.008282,0.476222,-0.879286,-0.190582,0.482289,-0.85503,-0.114,0.505,0.171,0.154,0.017
25836,861.167,0.98,1,-0.013343,0.470669,-0.882209,-0.187527,0.466149,-0.864604,-0.114,0.492,0.159,0.149,0.016
25837,861.2,0.98,1,0.00278,0.468568,-0.883423,-0.170683,0.487858,-0.856073,-0.096,0.503,0.148,0.139,0.016
25838,861.233,0.98,1,-0.010684,0.479857,-0.877282,-0.155831,0.452956,-0.877808,-0.095,0.489,0.148,0.132,-0.009
25839,861.267,0.98,1,-0.011519,0.467714,-0.883805,-0.168835,0.453996,-0.874862,-0.102,0.483,0.142,0.147,-0.022
25840,861.3,0.98,1,-0.009672,0.453729,-0.891087,-0.194164,0.464221,-0.864176,-0.116,0.482,0.122,0.17,0.009
25841,861.333,0.98,1,-0.033061,0.465265,-0.884554,-0.195087,0.469239,-0.861252,-0.13,0.491,0.126,0.171,0.032
25842,861.367,0.98,1,-0.043347,0.474607,-0.87913,-0.19754,0.469776,-0.8604,-0.138,0.497,0.13,0.179,0.046
25843,861.4,0.98,1,-0.017785,0.47799,-0.878185,-0.180084,0.479266,-0.858996,-0.113,0.504,0.142,0.145,0.046
25844,861.433,0.98,1,-0.011745,0.474183,-0.880348,-0.182732,0.448861,-0.874719,-0.11,0.484,0.154,0.123,0.013
25845,861.467,0.98,1,-0.016978,0.467703,-0.883723,-0.194266,0.441618,-0.875919,-0.119,0.477,0.15,0.13,-0.001
25846,861.5,0.98,1,-0.038939,0.465511,-0.884185,-0.199777,0.44085,-0.875066,-0.135,0.476,0.145,0.132,-0.005
25847,861.533,0.98,1,-0.035422,0.456695,-0.888918,-0.208658,0.442211,-0.872302,-0.138,0.472,0.14,0.124,-0.01
25848,861.567,0.98,1,-0.03579,0.452625,-0.890982,-0.194524,0.436365,-0.878491,-0.129,0.466,0.13,0.125,-0.012
25849,861.6,0.98,1,-0.043459,0.454065,-0.889908,-0.188393,0.434716,-0.880642,-0.13,0.465,0.136,0.127,-0.021
25850,861.633,0.98,1,-0.044091,0.459024,-0.887329,-0.192028,0.441993,-0.876223,-0.133,0.472,0.138,0.132,-0.029
25851,861.667,0.98,1,-0.056535,0.447957,-0.892266,-0.20312,0.441257,-0.874091,-0.146,0.466,0.151,0.145,-0.037
25852,861.7,0.98,1,-0.032158,0.442343,-0.896269,-0.208787,0.439439,-0.873671,-0.135,0.462,0.162,0.153,-0.047
25853,861.733,0.98,1,-0.085637,0.450472,-0.888674,-0.213447,0.45773,-0.863089,-0.169,0.478,0.164,0.163,-0.018
25854,861.767,0.98,1,-0.052411,0.44426,-0.894364,-0.209576,0.453405,-0.866315,-0.148,0.471,0.157,0.14,-0.006
25855,861.8,0.98,1,-0.049902,0.433487,-0.899777,-0.211113,0.44504,-0.87027,-0.146,0.461,0.156,0.148,-0.023
25856,861.833,0.98,1,-0.034835,0.436623,-0.89897,-0.21633,0.442571,-0.870248,-0.141,0.461,0.16,0.157,-0.035
25857,861.867,0.98,1,-0.098992,0.447353,-0.888862,-0.208479,0.442839,-0.872026,-0.173,0.468,0.148,0.173,-0.005
25858,861.9,0.98,1,-0.074765,0.43613,-0.896772,-0.214115,0.43069,-0.876733,-0.161,0.455,0.155,0.143,0.004
25859,861.933,0.98,1,-0.075938,0.455217,-0.887136,-0.186956,0.420484,-0.887829,-0.147,0.458,0.182,0.142,-0.018
25860,861.967,0.93,1,-0.087546,0.443057,-0.892208,-0.222392,0.413521,-0.882917,-0.173,0.45,0.178,0.162,-0.029
25861,862.0,0.98,1,-0.117724,0.45082,-0.884818,-0.224497,0.428293,-0.875309,-0.192,0.463,0.166,0.185,0.004
25862,862.033,0.98,1,-0.12721,0.439689,-0.889096,-0.228753,0.400404,-0.887327,-0.198,0.442,0.158,0.188,0.028
25863,862.067,0.98,1,-0.129944,0.436854,-0.890097,-0.203387,0.409362,-0.889413,-0.185,0.444,0.16,0.18,0.039
25864,862.1,0.98,1,-0.065286,0.47048,-0.879992,-0.221986,0.434509,-0.872883,-0.162,0.477,0.15,0.177,0.046
25865,862.133,0.98,1,-0.061257,0.461483,-0.885032,-0.229965,0.432016,-0.872054,-0.164,0.47,0.151,0.189,0.043
25866,862.167,0.98,1,-0.04577,0.43867,-0.897482,-0.245065,0.42679,-0.870513,-0.163,0.455,0.154,0.192,0.041
25867,862.2,0.98,1,-0.054711,0.440781,-0.895946,-0.252823,0.429663,-0.866874,-0.173,0.459,0.161,0.199,0.041
25868,862.233,0.98,1,-0.087275,0.454749,-0.886333,-0.252479,0.427088,-0.868246,-0.191,0.466,0.165,0.191,0.039
25869,862.267,0.98,1,-0.08087,0.441337,-0.89369,-0.270064,0.418331,-0.867216,-0.197,0.454,0.156,0.185,0.04
25870,862.3,0.98,1,-0.079826,0.448509,-0.890207,-0.254728,0.445664,-0.858194,-0.189,0.473,0.156,0.185,0.043
25871,862.333,0.98,1,-0.105406,0.441536,-0.891031,-0.248272,0.433194,-0.866432,-0.199,0.462,0.148,0.176,0.046
25872,862.367,0.98,1,-0.073867,0.454727,-0.887562,-0.229595,0.446737,-0.864704,-0.171,0.475,0.147,0.182,0.055
25873,862.4,0.98,1,-0.038603,0.452811,-0.89077,-0.245175,0.43401,-0.866905,-0.16,0.467,0.142,0.181,0.063
25874,862.433,0.98,1,-0.037097,0.45619,-0.889109,-0.245479,0.422591,-0.872443,-0.159,0.463,0.139,0.179,0.072
25875,862.467,0.98,1,-0.026836,0.454625,-0.890279,-0.247582,0.42964,-0.868397,-0.155,0.466,0.129,0.176,0.082
25876,862.5,0.98,1,0.021559,0.442734,-0.896394,-0.215113,0.407382,-0.887562,-0.108,0.445,0.13,0.133,0.08
25877,862.533,0.98,1,0.004572,0.448461,-0.893791,-0.20116,0.396408,-0.895765,-0.109,0.441,0.133,0.126,0.06
25878,862.567,0.98,1,-0.011617,0.456697,-0.889546,-0.201926,0.409277,-0.889785,-0.119,0.453,0.15,0.127,0.052
25879,862.6,0.98,1,-0.009941,0.466065,-0.884695,-0.203389,0.40911,-0.889529,-0.12,0.458,0.154,0.13,0.046
25880,862.633,0.98,1,-0.015141,0.461004,-0.887269,-0.198357,0.412295,-0.889195,-0.12,0.457,0.153,0.122,0.044
25881,862.667,0.98,1,-0.01133,0.46067,-0.887499,-0.194421,0.420988,-0.885985,-0.115,0.461,0.156,0.111,0.038
25882,862.7,0.98,1,0.039308,0.454747,-0.889753,-0.168444,0.423101,-0.890288,-0.072,0.458,0.158,0.1,0.035
25883,862.733,0.98,1,0.124398,0.442142,-0.888277,-0.09784,0.413387,-0.905284,0.015,0.445,0.154,0.079,0.036
25884,862.767,0.98,1,0.143663,0.431012,-0.890836,-0.023965,0.406054,-0.913535,0.066,0.434,0.147,0.051,0.041
25885,862.8,0.98,1,0.13887,0.424009,-0.894948,0.042056,0.411446,-0.910463,0.1,0.433,0.143,0.023,0.044
25886,862.833,0.98,1,0.156238,0.421504,-0.893266,0.053507,0.406872,-0.911917,0.116,0.43,0.138,-0.013,0.05
25887,862.867,0.98,1,0.17771,0.425163,-0.8875,0.065602,0.402337,-0.913138,0.134,0.431,0.132,-0.038,0.055
25888,862.9,0.98,1,0.181492,0.41956,-0.889399,0.060241,0.390575,-0.918598,0.133,0.421,0.119,-0.061,0.061
25889,862.933,0.98,1,0.198064,0.410246,-0.890207,0.087789,0.386209,-0.918224,0.157,0.415,0.107,-0.08,0.065
25890,862.967,0.98,1,0.233404,0.399879,-0.886352,0.101379,0.388299,-0.91594,0.184,0.412,0.103,-0.098,0.069
25891,863.0,0.98,1,0.229391,0.390877,-0.8914,0.098787,0.390223,-0.915405,0.18,0.408,0.103,-0.106,0.074
25892,863.033,0.98,1,0.237122,0.386391,-0.891333,0.109489,0.385266,-0.916287,0.189,0.403,0.109,-0.118,0.078
25893,863.067,0.98,1,0.255228,0.399647,-0.880421,0.116103,0.392114,-0.912561,0.204,0.416,0.126,-0.134,0.067
25894,863.1,0.98,1,0.237317,0.398317,-0.886016,0.117312,0.375238,-0.919475,0.194,0.405,0.118,-0.125,0.06
25895,863.133,0.98,1,0.212078,0.414074,-0.885193,0.01533,0.386187,-0.922293,0.125,0.417,0.119,-0.103,0.058
25896,863.167,0.98,1,0.16021,0.418131,-0.894147,-0.070546,0.381092,-0.921842,0.049,0.415,0.105,-0.088,0.053
25897,863.2,0.98,1,0.131986,0.413082,-0.901079,-0.087392,0.378012,-0.921667,0.024,0.409,0.1,-0.06,0.042
25898,863.233,0.98,1,0.095705,0.426882,-0.899229,-0.099634,0.392863,-0.914184,-0.002,0.425,0.112,-0.027,0.03
25899,863.267,0.98,1,0.064978,0.438432,-0.896412,-0.118274,0.406122,-0.906133,-0.03,0.438,0.122,0.0,0.016
25900,863.3,0.98,1,0.044144,0.448998,-0.892442,-0.11592,0.410214,-0.904592,-0.04,0.446,0.134,0.019,0.004
25901,863.333,0.98,1,0.031453,0.456653,-0.889089,-0.149869,0.41491,-0.897435,-0.066,0.454,0.142,0.049,-0.003
25902,863.367,0.98,1,0.010491,0.453082,-0.891407,-0.157551,0.422925,-0.892363,-0.082,0.457,0.145,0.067,-0.008
25903,863.4,0.98,1,0.005579,0.451597,-0.892204,-0.165967,0.417962,-0.893176,-0.09,0.453,0.145,0.084,-0.015
25904,863.433,0.98,1,0.001552,0.451101,-0.892471,-0.160369,0.417302,-0.894506,-0.089,0.452,0.135,0.088,-0.02
25905,863.467,0.98,1,0.046769,0.447872,-0.892874,-0.142204,0.412427,-0.899823,-0.053,0.447,0.126,0.088,-0.018
25906,863.5,0.98,1,0.04817,0.441455,-0.89599,-0.129058,0.412596,-0.901725,-0.045,0.444,0.121,0.087,-0.016
25907,863.533,0.98,1,0.055231,0.442585,-0.895024,-0.108427,0.412109,-0.90466,-0.03,0.443,0.129,0.086,-0.015
25908,863.567,0.98,1,0.063939,0.441181,-0.895137,-0.109098,0.412476,-0.904412,-0.025,0.443,0.121,0.085,-0.017
25909,863.6,0.98,1,0.000647,0.425048,-0.905171,-0.167287,0.397911,-0.902043,-0.092,0.427,0.127,0.099,-0.025
25910,863.633,0.98,1,-0.043551,0.425247,-0.904029,-0.201083,0.396105,-0.895916,-0.135,0.428,0.132,0.128,-0.039
25911,863.667,0.98,1,-0.092889,0.427586,-0.899189,-0.224614,0.394846,-0.890868,-0.176,0.431,0.127,0.182,-0.04
25912,863.7,0.98,1,-0.127302,0.41771,-0.899618,-0.246947,0.399581,-0.882809,-0.207,0.43,0.119,0.193,-0.022
25913,863.733,0.98,1,-0.129771,0.450403,-0.883344,-0.255951,0.436145,-0.862709,-0.217,0.47,0.121,0.192,-0.018
25914,863.767,0.98,1,-0.151741,0.452307,-0.878859,-0.264939,0.453402,-0.851019,-0.236,0.482,0.128,0.212,-0.019
25915,863.8,0.98,1,-0.135656,0.457508,-0.878797,-0.270709,0.454831,-0.848437,-0.231,0.486,0.127,0.222,-0.027
25916,863.833,0.98,1,-0.139538,0.463361,-0.875115,-0.273978,0.456007,-0.846755,-0.236,0.49,0.126,0.234,-0.034
25917,863.867,0.98,1,-0.161327,0.462921,-0.871595,-0.258857,0.457732,-0.850573,-0.239,0.491,0.124,0.243,-0.039
25918,863.9,0.98,1,-0.189772,0.468174,-0.863018,-0.268067,0.454949,-0.849213,-0.261,0.494,0.123,0.257,-0.042
25919,863.933,0.98,1,-0.182508,0.463694,-0.866994,-0.286403,0.451358,-0.845133,-0.267,0.491,0.116,0.266,-0.046
25920,863.967,0.98,1,-0.182025,0.464455,-0.866688,-0.29654,0.454176,-0.840112,-0.273,0.494,0.115,0.276,-0.048
25921,864.0,0.98,1,-0.193326,0.455007,-0.869249,-0.29223,0.4547,-0.841338,-0.277,0.489,0.125,0.272,-0.051
25922,864.033,0.98,1,-0.205115,0.454646,-0.866732,-0.282598,0.453943,-0.845029,-0.278,0.488,0.133,0.273,-0.052
25923,864.067,0.98,1,-0.197833,0.45873,-0.866273,-0.290135,0.453746,-0.842577,-0.278,0.49,0.145,0.286,-0.05
25924,864.1,0.98,1,-0.182056,0.448651,-0.874967,-0.284742,0.449372,-0.846751,-0.265,0.481,0.153,0.292,-0.048
25925,864.133,0.98,1,-0.172666,0.43641,-0.883025,-0.281184,0.448411,-0.848447,-0.256,0.472,0.153,0.287,-0.044
25926,864.167,0.98,1,-0.164147,0.432935,-0.886354,-0.266539,0.438442,-0.858327,-0.242,0.463,0.156,0.284,-0.041
25927,864.2,0.98,1,-0.165886,0.429031,-0.887927,-0.284329,0.449126,-0.84702,-0.254,0.469,0.159,0.285,-0.039
25928,864.233,0.98,1,-0.16135,0.427935,-0.889291,-0.286278,0.424859,-0.858801,-0.251,0.454,0.156,0.292,-0.039
25929,864.267,0.98,1,-0.158553,0.423301,-0.892007,-0.292512,0.421499,-0.858356,-0.252,0.45,0.15,0.292,-0.039
25930,864.3,0.98,1,-0.160458,0.421386,-0.892573,-0.267539,0.42382,-0.865332,-0.239,0.448,0.145,0.284,-0.043
25931,864.333,0.98,1,-0.168364,0.436157,-0.88398,-0.27374,0.424532,-0.863041,-0.248,0.458,0.15,0.286,-0.044
